index,Raw_PPG1,Raw_PPG2
2712,17.33702767713059,40.45548371429439
2713,17.33702767713059,40.45396594117111
2714,17.33931126876351,40.44789484867802
2715,17.33626647991962,40.434993777130195
2716,17.331699296653778,40.44789484867802
2717,17.338550071552536,40.432717117445286
2718,17.330938099442804,40.429681571198735
2719,17.329415705020857,40.431958230883644
2720,17.33017690223183,40.4289226846371
2721,17.32789331059891,40.42361047870564
2722,17.324087324544042,40.439547096500014
2723,17.33246049386475,40.44106486962329
2724,17.333221691075725,40.41905715933582
2725,17.32332612733307,40.444859302431475
2726,17.333221691075725,40.427404911513825
2727,17.32560971896599,40.44561818899311
2728,17.33246049386475,40.417539386212546
2729,17.322564930122095,40.44030598306165
2730,17.330938099442804,40.41526272652764
2731,17.32332612733307,40.42664602495219
2732,17.327132113387936,40.42133381902073
2733,17.321042535700148,40.429681571198735
2734,17.324087324544042,40.427404911513825
2735,17.32180373291112,40.427404911513825
2736,17.32180373291112,40.43347600400692
2737,17.32332612733307,40.425128251828916
2738,17.318758944067227,40.44258264274656
2739,17.326370916176963,40.43802932337674
2740,17.326370916176963,40.42816379807546
2741,17.321042535700148,40.43651155025347
2742,17.324848521755015,40.434993777130195
2743,17.32180373291112,40.43878820993838
2744,17.322564930122095,40.43575266369183
2745,17.321042535700148,40.431958230883644
2746,17.317997746856257,40.42664602495219
2747,17.317236549645283,40.434234890568554
2748,17.321042535700148,40.43119934432201
2749,17.317997746856257,40.427404911513825
2750,17.318758944067227,40.429681571198735
2751,17.318758944067227,40.431958230883644
2752,17.321042535700148,40.41829827277419
2753,17.317997746856257,40.42436936526728
2754,17.32180373291112,40.41905715933582
2755,17.324087324544042,40.414503839966
2756,17.321042535700148,40.41146829371945
2757,17.320281338489174,40.41374495340436
2758,17.32180373291112,40.39629056248672
2759,17.31419176080139,40.40539720122636
2760,17.318758944067227,40.39704944904835
2761,17.31647535243431,40.397808335609994
2762,17.317997746856257,40.38946058343199
2763,17.315714155223336,40.394772789363444
2764,17.317997746856257,40.387942810308715
2765,17.317236549645283,40.39097835655526
2766,17.317997746856257,40.39629056248672
2767,17.322564930122095,40.37655951188416
2768,17.31647535243431,40.380353944692345
2769,17.321042535700148,40.37655951188416
2770,17.318758944067227,40.36214066721306
2771,17.317997746856257,40.37124730595271
2772,17.321042535700148,40.35986400752815
2773,17.31647535243431,40.35986400752815
2774,17.317236549645283,40.36365844033634
2775,17.317997746856257,40.36669398658289
2776,17.3195201412782,40.36138178065143
2777,17.315714155223336,40.381112831253986
2778,17.322564930122095,40.36365844033634
2779,17.320281338489174,40.368211759706156
2780,17.322564930122095,40.3628995537747
2781,17.320281338489174,40.37428285219925
2782,17.324087324544042,40.36365844033634
2783,17.320281338489174,40.36365844033634
2784,17.320281338489174,40.3689706462678
2785,17.32180373291112,40.36972953282943
2786,17.32180373291112,40.378077285007436
2787,17.321042535700148,40.37883617156907
2788,17.320281338489174,40.37124730595271
2789,17.318758944067227,40.378077285007436
2790,17.320281338489174,40.381112831253986
2791,17.320281338489174,40.381112831253986
2792,17.318758944067227,40.39401390280181
2793,17.32180373291112,40.3917372431169
2794,17.321042535700148,40.400084995294904
2795,17.324848521755015,40.40160276841818
2796,17.324087324544042,40.39629056248672
2797,17.32180373291112,40.40236165497981
2798,17.324087324544042,40.392496129678534
2799,17.321042535700148,40.40236165497981
2800,17.326370916176963,40.395531675925085
2801,17.322564930122095,40.400084995294904
2802,17.324848521755015,40.40995052059618
2803,17.32789331059891,40.40463831466472
2804,17.324848521755015,40.40539720122636
2805,17.322564930122095,40.40843274747291
2806,17.32180373291112,40.400084995294904
2807,17.3195201412782,40.414503839966
2808,17.326370916176963,40.40767386091127
2809,17.324848521755015,40.40843274747291
2810,17.326370916176963,40.414503839966
2811,17.33017690223183,40.41298606684273
2812,17.329415705020857,40.41678049965091
2813,17.33017690223183,40.40843274747291
2814,17.326370916176963,40.422851592144006
2815,17.33017690223183,40.41222718028109
2816,17.324087324544042,40.41905715933582
2817,17.32789331059891,40.41222718028109
2818,17.324848521755015,40.41905715933582
2819,17.32789331059891,40.42133381902073
2820,17.329415705020857,40.41526272652764
2821,17.327132113387936,40.42361047870564
2822,17.330938099442804,40.4205749324591
2823,17.329415705020857,40.42436936526728
2824,17.333221691075725,40.417539386212546
2825,17.331699296653778,40.4289226846371
2826,17.33626647991962,40.42361047870564
2827,17.33474408549767,40.4205749324591
2828,17.333982888286698,40.41374495340436
2829,17.33017690223183,40.42361047870564
2830,17.33246049386475,40.40919163403454
2831,17.32789331059891,40.4205749324591
2832,17.330938099442804,40.41905715933582
2833,17.330938099442804,40.42436936526728
2834,17.33246049386475,40.425128251828916
2835,17.330938099442804,40.419816045897456
2836,17.330938099442804,40.43575266369183
2837,17.33626647991962,40.42588713839055
2838,17.330938099442804,40.434234890568554
2839,17.33626647991962,40.434993777130195
2840,17.333982888286698,40.43878820993838
2841,17.33474408549767,40.44030598306165
2842,17.33626647991962,40.43878820993838
2843,17.33246049386475,40.449412621801294
2844,17.33702767713059,40.449412621801294
2845,17.335505282708645,40.441823756184924
2846,17.33246049386475,40.45017150836293
2847,17.33474408549767,40.44637707555474
2848,17.333221691075725,40.45624260085602
2849,17.33702767713059,40.447135962116384
2850,17.33246049386475,40.464590353034026
2851,17.343117254818377,40.46838478584221
2852,17.34387845202935,40.449412621801294
2853,17.33626647991962,40.45700148741766
2854,17.342356057607404,40.4516892814862
2855,17.340072465974483,40.45320705460948
2856,17.34159486039643,40.43802932337674
2857,17.33702767713059,40.45244816804784
2858,17.342356057607404,40.447135962116384
2859,17.34159486039643,40.44637707555474
2860,17.340833663185457,40.44865373523965
2861,17.34159486039643,40.44561818899311
2862,17.340833663185457,40.44789484867802
2863,17.340833663185457,40.4516892814862
2864,17.343117254818377,40.447135962116384
2865,17.343117254818377,40.45396594117111
2866,17.346923240873245,40.46155480678748
2867,17.34996802971714,40.45396594117111
2868,17.34768443808422,40.441823756184924
2869,17.343117254818377,40.44561818899311
2870,17.345400846451298,40.439547096500014
2871,17.34159486039643,40.447135962116384
2872,17.345400846451298,40.43651155025347
2873,17.34159486039643,40.449412621801294
2874,17.34768443808422,40.45320705460948
2875,17.34387845202935,40.45320705460948
2876,17.345400846451298,40.4577603739793
2877,17.34616204366227,40.45017150836293
2878,17.34616204366227,40.44789484867802
2879,17.34616204366227,40.45700148741766
2880,17.34996802971714,40.44258264274656
2881,17.345400846451298,40.45093039492457
2882,17.350729226928113,40.441823756184924
2883,17.346923240873245,40.4433415293082
2884,17.34768443808422,40.441823756184924
2885,17.345400846451298,40.447135962116384
2886,17.34768443808422,40.43802932337674
2887,17.343117254818377,40.45396594117111
2888,17.350729226928113,40.434993777130195
2889,17.342356057607404,40.464590353034026
2890,17.353774015772007,40.45548371429439
2891,17.350729226928113,40.44865373523965
2892,17.348445635295192,40.4516892814862
2893,17.350729226928113,40.45093039492457
2894,17.34996802971714,40.44865373523965
2895,17.351490424139087,40.44561818899311
2896,17.34996802971714,40.447135962116384
2897,17.351490424139087,40.441823756184924
2898,17.350729226928113,40.44030598306165
2899,17.34996802971714,40.43347600400692
2900,17.34768443808422,40.439547096500014
2901,17.349206832506166,40.437270436815105
2902,17.348445635295192,40.43347600400692
2903,17.348445635295192,40.44030598306165
2904,17.35225162135006,40.42361047870564
2905,17.346923240873245,40.43575266369183
2906,17.35225162135006,40.427404911513825
2907,17.356818804615898,40.41526272652764
2908,17.35225162135006,40.414503839966
2909,17.353012818561034,40.40843274747291
2910,17.35225162135006,40.40843274747291
2911,17.350729226928113,40.40919163403454
2912,17.351490424139087,40.392496129678534
2913,17.344639649240325,40.40160276841818
2914,17.349206832506166,40.395531675925085
2915,17.349206832506166,40.392496129678534
2916,17.349206832506166,40.387942810308715
2917,17.346923240873245,40.3917372431169
2918,17.349206832506166,40.382630604377255
2919,17.34616204366227,40.387942810308715
2920,17.349206832506166,40.38870169687035
2921,17.349206832506166,40.39097835655526
2922,17.35453521298298,40.38414837750053
2923,17.353012818561034,40.385666150623805
2924,17.34996802971714,40.383389490938896
2925,17.350729226928113,40.37959505813071
2926,17.348445635295192,40.381112831253986
2927,17.348445635295192,40.38187171781562
2928,17.346923240873245,40.381112831253986
2929,17.34616204366227,40.383389490938896
2930,17.346923240873245,40.39856722217163
2931,17.353012818561034,40.39629056248672
2932,17.350729226928113,40.3917372431169
2933,17.349206832506166,40.39704944904835
2934,17.34996802971714,40.40463831466472
2935,17.351490424139087,40.40463831466472
2936,17.350729226928113,40.40236165497981
2937,17.351490424139087,40.40160276841818
2938,17.351490424139087,40.397808335609994
2939,17.348445635295192,40.40995052059618
2940,17.355296410193954,40.38642503718544
2941,17.344639649240325,40.40919163403454
2942,17.35225162135006,40.39097835655526
2943,17.34387845202935,40.40691497434963
2944,17.351490424139087,40.38870169687035
2945,17.345400846451298,40.40312054154145
2946,17.351490424139087,40.400084995294904
2947,17.350729226928113,40.39932610873326
2948,17.349206832506166,40.40463831466472
2949,17.353012818561034,40.39856722217163
2950,17.35225162135006,40.40539720122636
2951,17.356057607404924,40.39097835655526
2952,17.349206832506166,40.39097835655526
2953,17.34996802971714,40.38946058343199
2954,17.349206832506166,40.37883617156907
2955,17.34768443808422,40.38642503718544
2956,17.351490424139087,40.37200619251434
2957,17.345400846451298,40.38946058343199
2958,17.353012818561034,40.385666150623805
2959,17.34996802971714,40.383389490938896
2960,17.349206832506166,40.38187171781562
2961,17.350729226928113,40.38187171781562
2962,17.353012818561034,40.37200619251434
2963,17.35225162135006,40.3689706462678
2964,17.351490424139087,40.36669398658289
2965,17.353012818561034,40.36214066721306
2966,17.350729226928113,40.35682846128161
2967,17.350729226928113,40.35834623440488
2968,17.350729226928113,40.35910512096652
2969,17.350729226928113,40.35910512096652
2970,17.34996802971714,40.35151625535015
2971,17.34996802971714,40.36062289408979
2972,17.355296410193954,40.338615183802325
2973,17.34616204366227,40.35531068815833
2974,17.35453521298298,40.336338524117416
2975,17.348445635295192,40.34923959566524
2976,17.356057607404924,40.33709741067905
2977,17.35225162135006,40.336338524117416
2978,17.35453521298298,40.33026743162432
2979,17.355296410193954,40.3257141122545
2980,17.353012818561034,40.31812524663813
2981,17.351490424139087,40.32267856600795
2982,17.356057607404924,40.30825972133685
2983,17.34996802971714,40.31508970039158
2984,17.351490424139087,40.31053638102176
2985,17.350729226928113,40.32191967944632
2986,17.35453521298298,40.30825972133685
2987,17.350729226928113,40.32040190632304
2988,17.356818804615898,40.31584858695322
2989,17.355296410193954,40.31888413319977
2990,17.356818804615898,40.31964301976141
2991,17.35758000182687,40.31812524663813
2992,17.359863593459792,40.31888413319977
2993,17.358341199037845,40.32419633913123
2994,17.35910239624882,40.311295267583404
2995,17.353774015772007,40.31964301976141
2996,17.35758000182687,40.31660747351486
2997,17.355296410193954,40.31053638102176
2998,17.351490424139087,40.32040190632304
2999,17.356057607404924,40.31508970039158
3000,17.353774015772007,40.31584858695322
3001,17.355296410193954,40.321160792884676
3002,17.35758000182687,40.32267856600795
3003,17.35758000182687,40.333302977870865
3004,17.360624790670766,40.33026743162432
3005,17.35910239624882,40.326472998816136
3006,17.35758000182687,40.326472998816136
3007,17.35758000182687,40.336338524117416
3008,17.36138598788174,40.32419633913123
3009,17.356057607404924,40.326472998816136
3010,17.358341199037845,40.32267856600795
3011,17.35758000182687,40.31433081382995
3012,17.35453521298298,40.31964301976141
3013,17.358341199037845,40.31660747351486
3014,17.35453521298298,40.321160792884676
3015,17.358341199037845,40.321160792884676
3016,17.360624790670766,40.31584858695322
3017,17.360624790670766,40.32419633913123
3018,17.36138598788174,40.31357192726831
3019,17.362908382303686,40.31281304070667
3020,17.362908382303686,40.30446528852867
3021,17.36138598788174,40.30598306165194
3022,17.36138598788174,40.29991196915885
3023,17.359863593459792,40.30067085572048
3024,17.36138598788174,40.296117536350664
3025,17.359863593459792,40.30218862884376
3026,17.36138598788174,40.31281304070667
